GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360811010013,360811010013,"Block Group 3, Census Tract 1010.01, Queens County, New York",17185,6004
1500000US360811010014,360811010014,"Block Group 4, Census Tract 1010.01, Queens County, New York",11536,3717
1500000US360811010020,360811010020,"Block Group 0, Census Tract 1010.02, Queens County, New York",-,**
1500000US360811010021,360811010021,"Block Group 1, Census Tract 1010.02, Queens County, New York",24361,3494
1500000US360811010022,360811010022,"Block Group 2, Census Tract 1010.02, Queens County, New York",15680,4169
1500000US360811017001,360811017001,"Block Group 1, Census Tract 1017, Queens County, New York",32650,5848
1500000US360811017002,360811017002,"Block Group 2, Census Tract 1017, Queens County, New York",30965,12451
1500000US360811017003,360811017003,"Block Group 3, Census Tract 1017, Queens County, New York",24853,8021
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",34756,4694
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",27611,6145
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",35380,6905
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",40180,6878
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",35121,6190
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",24082,4097
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",15731,3627
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",13725,4095
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",11484,3541
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",21729,5673
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",33683,8476
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",22901,5450
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",17285,4101
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",33688,7828
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",32218,7763
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",33670,6273
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",35461,11378
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",26894,8340
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",25600,5878
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",27201,10041
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",31778,6993
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",29732,6141
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",40317,12769
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",29009,6069
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",30640,7761
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",27629,5852
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",32077,4695
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",45355,12255
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",43787,19779
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",46248,11199
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",30264,3604
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",-,**
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",-,**
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",40651,8343
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",23986,7067
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",41999,9742
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",-,**
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",43129,8192
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",31456,7100
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",35785,8212
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",41678,8034
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",41651,11678
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",36258,7946
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",22330,2690
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",29649,12294
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",25657,8451
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",-,**
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",38660,8261
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",29616,7228
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",32573,6487
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",26845,4765
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",30769,8205
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",44476,10552
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",47624,17152
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",33213,9067
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",36272,8647
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",35213,4278
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",29653,8025
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",22493,5352
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",32801,7174
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",45104,7773
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",46119,7737
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",30048,10944
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",58603,16841
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",41330,8895
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",33640,4827
1500000US360811155002,360811155002,"Block Group 2, Census Tract 1155, Queens County, New York",15584,5305
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",33022,6919
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",25595,6152
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",24164,7347
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",31289,7362
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",16720,4221
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",25463,6388
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",24300,4621
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",21068,3850
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",20318,3931
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",14634,4464
1500000US360811163003,360811163003,"Block Group 3, Census Tract 1163, Queens County, New York",12692,2654
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",18729,5879
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",18255,4187
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",17018,3166
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",22114,4844
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",21179,5136
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",14365,4351
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",36218,10058
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",21239,5843
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",38961,14742
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",34397,8783
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",30550,5981
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",19527,4339
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",24873,5999
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",22378,3147
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",18217,4275
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",28353,6393
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",23003,3630
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",23761,4754
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",24183,4786
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",15914,2669
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",26768,6768
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",16579,5888
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",30993,6349
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",24322,6016
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",21704,3895
1500000US360811203001,360811203001,"Block Group 1, Census Tract 1203, Queens County, New York",30075,7395
1500000US360811203002,360811203002,"Block Group 2, Census Tract 1203, Queens County, New York",30100,17454
1500000US360811205001,360811205001,"Block Group 1, Census Tract 1205, Queens County, New York",13834,2162
1500000US360811207001,360811207001,"Block Group 1, Census Tract 1207, Queens County, New York",27446,4981
1500000US360811207002,360811207002,"Block Group 2, Census Tract 1207, Queens County, New York",32773,4424
1500000US360811211001,360811211001,"Block Group 1, Census Tract 1211, Queens County, New York",-,**
1500000US360811215001,360811215001,"Block Group 1, Census Tract 1215, Queens County, New York",21762,4572
1500000US360811215002,360811215002,"Block Group 2, Census Tract 1215, Queens County, New York",26362,9557
1500000US360811215003,360811215003,"Block Group 3, Census Tract 1215, Queens County, New York",18887,3741
1500000US360811223001,360811223001,"Block Group 1, Census Tract 1223, Queens County, New York",26350,4990
1500000US360811223002,360811223002,"Block Group 2, Census Tract 1223, Queens County, New York",27807,7391
1500000US360811223003,360811223003,"Block Group 3, Census Tract 1223, Queens County, New York",32009,6653
1500000US360811227011,360811227011,"Block Group 1, Census Tract 1227.01, Queens County, New York",18258,11123
1500000US360811227012,360811227012,"Block Group 2, Census Tract 1227.01, Queens County, New York",25689,9593
1500000US360811227013,360811227013,"Block Group 3, Census Tract 1227.01, Queens County, New York",16725,5275
1500000US360811227014,360811227014,"Block Group 4, Census Tract 1227.01, Queens County, New York",32385,15251
1500000US360811227015,360811227015,"Block Group 5, Census Tract 1227.01, Queens County, New York",30064,6767
1500000US360811227016,360811227016,"Block Group 6, Census Tract 1227.01, Queens County, New York",23386,8481
1500000US360811227017,360811227017,"Block Group 7, Census Tract 1227.01, Queens County, New York",25789,5128
1500000US360811227021,360811227021,"Block Group 1, Census Tract 1227.02, Queens County, New York",12172,3204
1500000US360811227022,360811227022,"Block Group 2, Census Tract 1227.02, Queens County, New York",23961,7731
1500000US360811227023,360811227023,"Block Group 3, Census Tract 1227.02, Queens County, New York",15141,3692
1500000US360811227024,360811227024,"Block Group 4, Census Tract 1227.02, Queens County, New York",11918,7281
1500000US360811227025,360811227025,"Block Group 5, Census Tract 1227.02, Queens County, New York",5030,2011
1500000US360811241001,360811241001,"Block Group 1, Census Tract 1241, Queens County, New York",36620,8436
1500000US360811241002,360811241002,"Block Group 2, Census Tract 1241, Queens County, New York",21796,8195
1500000US360811241003,360811241003,"Block Group 3, Census Tract 1241, Queens County, New York",23813,5220
1500000US360811247001,360811247001,"Block Group 1, Census Tract 1247, Queens County, New York",35187,9679
1500000US360811247002,360811247002,"Block Group 2, Census Tract 1247, Queens County, New York",33064,5891
1500000US360811247003,360811247003,"Block Group 3, Census Tract 1247, Queens County, New York",41231,11783
1500000US360811257001,360811257001,"Block Group 1, Census Tract 1257, Queens County, New York",15869,4519
1500000US360811257002,360811257002,"Block Group 2, Census Tract 1257, Queens County, New York",23037,3197
1500000US360811257003,360811257003,"Block Group 3, Census Tract 1257, Queens County, New York",23765,9028
1500000US360811265001,360811265001,"Block Group 1, Census Tract 1265, Queens County, New York",27293,5012
1500000US360811265002,360811265002,"Block Group 2, Census Tract 1265, Queens County, New York",23349,4796
1500000US360811267001,360811267001,"Block Group 1, Census Tract 1267, Queens County, New York",7008,1713
1500000US360811267002,360811267002,"Block Group 2, Census Tract 1267, Queens County, New York",23843,3655
1500000US360811267003,360811267003,"Block Group 3, Census Tract 1267, Queens County, New York",22776,4719
1500000US360811277001,360811277001,"Block Group 1, Census Tract 1277, Queens County, New York",38647,9897
1500000US360811277002,360811277002,"Block Group 2, Census Tract 1277, Queens County, New York",41413,10346
1500000US360811277003,360811277003,"Block Group 3, Census Tract 1277, Queens County, New York",53663,22376
1500000US360811277004,360811277004,"Block Group 4, Census Tract 1277, Queens County, New York",36636,8003
1500000US360811283001,360811283001,"Block Group 1, Census Tract 1283, Queens County, New York",53085,19066
1500000US360811291021,360811291021,"Block Group 1, Census Tract 1291.02, Queens County, New York",40921,9594
1500000US360811291022,360811291022,"Block Group 2, Census Tract 1291.02, Queens County, New York",52145,14519
1500000US360811291023,360811291023,"Block Group 3, Census Tract 1291.02, Queens County, New York",37051,10106
1500000US360811291024,360811291024,"Block Group 4, Census Tract 1291.02, Queens County, New York",41688,8429
1500000US360811291031,360811291031,"Block Group 1, Census Tract 1291.03, Queens County, New York",48204,8224
1500000US360811291032,360811291032,"Block Group 2, Census Tract 1291.03, Queens County, New York",41159,6936
1500000US360811291033,360811291033,"Block Group 3, Census Tract 1291.03, Queens County, New York",33509,11232
1500000US360811291041,360811291041,"Block Group 1, Census Tract 1291.04, Queens County, New York",24530,12679
1500000US360811291042,360811291042,"Block Group 2, Census Tract 1291.04, Queens County, New York",47981,8662
1500000US360811291043,360811291043,"Block Group 3, Census Tract 1291.04, Queens County, New York",44725,6407
1500000US360811291044,360811291044,"Block Group 4, Census Tract 1291.04, Queens County, New York",51724,16529
1500000US360811291045,360811291045,"Block Group 5, Census Tract 1291.04, Queens County, New York",44041,8998
1500000US360811301001,360811301001,"Block Group 1, Census Tract 1301, Queens County, New York",27171,6338
1500000US360811301002,360811301002,"Block Group 2, Census Tract 1301, Queens County, New York",36076,3894
1500000US360811301003,360811301003,"Block Group 3, Census Tract 1301, Queens County, New York",25345,8747
1500000US360811301004,360811301004,"Block Group 4, Census Tract 1301, Queens County, New York",28222,8452
1500000US360811333001,360811333001,"Block Group 1, Census Tract 1333, Queens County, New York",40710,7399
1500000US360811333002,360811333002,"Block Group 2, Census Tract 1333, Queens County, New York",42415,13212
1500000US360811333003,360811333003,"Block Group 3, Census Tract 1333, Queens County, New York",30917,6675
1500000US360811333004,360811333004,"Block Group 4, Census Tract 1333, Queens County, New York",30456,6464
1500000US360811339001,360811339001,"Block Group 1, Census Tract 1339, Queens County, New York",30272,5506
1500000US360811341001,360811341001,"Block Group 1, Census Tract 1341, Queens County, New York",28167,7044
1500000US360811341002,360811341002,"Block Group 2, Census Tract 1341, Queens County, New York",32919,5903
1500000US360811341003,360811341003,"Block Group 3, Census Tract 1341, Queens County, New York",28874,9538
1500000US360811347001,360811347001,"Block Group 1, Census Tract 1347, Queens County, New York",31534,15501
1500000US360811347002,360811347002,"Block Group 2, Census Tract 1347, Queens County, New York",48215,28026
1500000US360811347003,360811347003,"Block Group 3, Census Tract 1347, Queens County, New York",21503,5777
1500000US360811347004,360811347004,"Block Group 4, Census Tract 1347, Queens County, New York",25438,7420
1500000US360811347005,360811347005,"Block Group 5, Census Tract 1347, Queens County, New York",25043,4846
1500000US360811367001,360811367001,"Block Group 1, Census Tract 1367, Queens County, New York",31399,10476
1500000US360811367002,360811367002,"Block Group 2, Census Tract 1367, Queens County, New York",44897,10848
1500000US360811367003,360811367003,"Block Group 3, Census Tract 1367, Queens County, New York",43703,5911
1500000US360811367004,360811367004,"Block Group 4, Census Tract 1367, Queens County, New York",44637,14570
1500000US360811367005,360811367005,"Block Group 5, Census Tract 1367, Queens County, New York",26850,7408
1500000US360811377001,360811377001,"Block Group 1, Census Tract 1377, Queens County, New York",27666,8550
1500000US360811377002,360811377002,"Block Group 2, Census Tract 1377, Queens County, New York",30833,7660
1500000US360811377003,360811377003,"Block Group 3, Census Tract 1377, Queens County, New York",26745,8864
1500000US360811377004,360811377004,"Block Group 4, Census Tract 1377, Queens County, New York",31280,9000
1500000US360811385011,360811385011,"Block Group 1, Census Tract 1385.01, Queens County, New York",32820,12815
1500000US360811385012,360811385012,"Block Group 2, Census Tract 1385.01, Queens County, New York",25174,4693
1500000US360811385013,360811385013,"Block Group 3, Census Tract 1385.01, Queens County, New York",27951,9440
1500000US360811385014,360811385014,"Block Group 4, Census Tract 1385.01, Queens County, New York",22439,4471
1500000US360811399001,360811399001,"Block Group 1, Census Tract 1399, Queens County, New York",41722,11399
1500000US360811399002,360811399002,"Block Group 2, Census Tract 1399, Queens County, New York",35155,6057
1500000US360811403001,360811403001,"Block Group 1, Census Tract 1403, Queens County, New York",23802,6892
1500000US360811403002,360811403002,"Block Group 2, Census Tract 1403, Queens County, New York",29638,3421
1500000US360811409011,360811409011,"Block Group 1, Census Tract 1409.01, Queens County, New York",30102,5817
1500000US360811409021,360811409021,"Block Group 1, Census Tract 1409.02, Queens County, New York",37511,10311
1500000US360811409022,360811409022,"Block Group 2, Census Tract 1409.02, Queens County, New York",31005,4620
1500000US360811417001,360811417001,"Block Group 1, Census Tract 1417, Queens County, New York",36626,9282
1500000US360811417002,360811417002,"Block Group 2, Census Tract 1417, Queens County, New York",29877,4807
1500000US360811417003,360811417003,"Block Group 3, Census Tract 1417, Queens County, New York",31299,7968
1500000US360811417004,360811417004,"Block Group 4, Census Tract 1417, Queens County, New York",35473,5778
1500000US360811417005,360811417005,"Block Group 5, Census Tract 1417, Queens County, New York",22720,6027
1500000US360811429001,360811429001,"Block Group 1, Census Tract 1429, Queens County, New York",29412,4924
1500000US360811429002,360811429002,"Block Group 2, Census Tract 1429, Queens County, New York",29245,7312
1500000US360811429003,360811429003,"Block Group 3, Census Tract 1429, Queens County, New York",25463,7029
1500000US360811429004,360811429004,"Block Group 4, Census Tract 1429, Queens County, New York",37353,14108
1500000US360811435001,360811435001,"Block Group 1, Census Tract 1435, Queens County, New York",32618,7756
1500000US360811435002,360811435002,"Block Group 2, Census Tract 1435, Queens County, New York",29907,5577
1500000US360811441001,360811441001,"Block Group 1, Census Tract 1441, Queens County, New York",35537,7592
1500000US360811441002,360811441002,"Block Group 2, Census Tract 1441, Queens County, New York",32690,10388
1500000US360811441003,360811441003,"Block Group 3, Census Tract 1441, Queens County, New York",32263,11317
1500000US360811441004,360811441004,"Block Group 4, Census Tract 1441, Queens County, New York",43007,12039
1500000US360811447001,360811447001,"Block Group 1, Census Tract 1447, Queens County, New York",24279,6310
1500000US360811447002,360811447002,"Block Group 2, Census Tract 1447, Queens County, New York",24661,4081
1500000US360811451011,360811451011,"Block Group 1, Census Tract 1451.01, Queens County, New York",30142,5110
1500000US360811451021,360811451021,"Block Group 1, Census Tract 1451.02, Queens County, New York",30424,4404
1500000US360811451022,360811451022,"Block Group 2, Census Tract 1451.02, Queens County, New York",24915,6945
1500000US360811459001,360811459001,"Block Group 1, Census Tract 1459, Queens County, New York",25619,7568
1500000US360811459002,360811459002,"Block Group 2, Census Tract 1459, Queens County, New York",31237,6360
1500000US360811459003,360811459003,"Block Group 3, Census Tract 1459, Queens County, New York",39302,6430
1500000US360811463001,360811463001,"Block Group 1, Census Tract 1463, Queens County, New York",26739,5342
1500000US360811463002,360811463002,"Block Group 2, Census Tract 1463, Queens County, New York",26739,5252
1500000US360811467001,360811467001,"Block Group 1, Census Tract 1467, Queens County, New York",40410,8595
1500000US360811467002,360811467002,"Block Group 2, Census Tract 1467, Queens County, New York",35717,7529
1500000US360811467003,360811467003,"Block Group 3, Census Tract 1467, Queens County, New York",34292,7522
1500000US360811471001,360811471001,"Block Group 1, Census Tract 1471, Queens County, New York",36875,7542
1500000US360811471002,360811471002,"Block Group 2, Census Tract 1471, Queens County, New York",43391,8894
1500000US360811479001,360811479001,"Block Group 1, Census Tract 1479, Queens County, New York",27099,6898
1500000US360811479002,360811479002,"Block Group 2, Census Tract 1479, Queens County, New York",59782,16588
1500000US360811479003,360811479003,"Block Group 3, Census Tract 1479, Queens County, New York",28845,4770
1500000US360811483000,360811483000,"Block Group 0, Census Tract 1483, Queens County, New York",-,**
1500000US360811483001,360811483001,"Block Group 1, Census Tract 1483, Queens County, New York",32169,8880
1500000US360811483002,360811483002,"Block Group 2, Census Tract 1483, Queens County, New York",49651,15175
1500000US360811483003,360811483003,"Block Group 3, Census Tract 1483, Queens County, New York",73761,27772
1500000US360811483004,360811483004,"Block Group 4, Census Tract 1483, Queens County, New York",74279,26695
1500000US360811507011,360811507011,"Block Group 1, Census Tract 1507.01, Queens County, New York",36360,8013
1500000US360811507012,360811507012,"Block Group 2, Census Tract 1507.01, Queens County, New York",42721,6931
1500000US360811507013,360811507013,"Block Group 3, Census Tract 1507.01, Queens County, New York",52909,17983
1500000US360811507021,360811507021,"Block Group 1, Census Tract 1507.02, Queens County, New York",42365,12902
1500000US360811507022,360811507022,"Block Group 2, Census Tract 1507.02, Queens County, New York",33812,7566
1500000US360811507023,360811507023,"Block Group 3, Census Tract 1507.02, Queens County, New York",35273,5965
1500000US360811507024,360811507024,"Block Group 4, Census Tract 1507.02, Queens County, New York",33392,17563
1500000US360811529011,360811529011,"Block Group 1, Census Tract 1529.01, Queens County, New York",43686,13417
1500000US360811529012,360811529012,"Block Group 2, Census Tract 1529.01, Queens County, New York",32717,6221
1500000US360811529013,360811529013,"Block Group 3, Census Tract 1529.01, Queens County, New York",39465,5554
1500000US360811529021,360811529021,"Block Group 1, Census Tract 1529.02, Queens County, New York",43011,11293
1500000US360811529022,360811529022,"Block Group 2, Census Tract 1529.02, Queens County, New York",37415,9983
1500000US360811529023,360811529023,"Block Group 3, Census Tract 1529.02, Queens County, New York",31531,6323
1500000US360811529024,360811529024,"Block Group 4, Census Tract 1529.02, Queens County, New York",48145,13592
1500000US360811551011,360811551011,"Block Group 1, Census Tract 1551.01, Queens County, New York",76670,12124
1500000US360811551021,360811551021,"Block Group 1, Census Tract 1551.02, Queens County, New York",48505,8948
1500000US360811551022,360811551022,"Block Group 2, Census Tract 1551.02, Queens County, New York",37601,9695
1500000US360811551023,360811551023,"Block Group 3, Census Tract 1551.02, Queens County, New York",21702,4495
1500000US360811551024,360811551024,"Block Group 4, Census Tract 1551.02, Queens County, New York",48060,10053
1500000US360811551025,360811551025,"Block Group 5, Census Tract 1551.02, Queens County, New York",40575,8057
1500000US360811551026,360811551026,"Block Group 6, Census Tract 1551.02, Queens County, New York",44651,12919
1500000US360811567001,360811567001,"Block Group 1, Census Tract 1567, Queens County, New York",20633,5140
1500000US360811571011,360811571011,"Block Group 1, Census Tract 1571.01, Queens County, New York",32143,18388
1500000US360811571012,360811571012,"Block Group 2, Census Tract 1571.01, Queens County, New York",32736,13301
1500000US360811571013,360811571013,"Block Group 3, Census Tract 1571.01, Queens County, New York",22943,6181
1500000US360811571014,360811571014,"Block Group 4, Census Tract 1571.01, Queens County, New York",18678,11231
1500000US360811571015,360811571015,"Block Group 5, Census Tract 1571.01, Queens County, New York",34060,7892
1500000US360811571016,360811571016,"Block Group 6, Census Tract 1571.01, Queens County, New York",31272,6628
1500000US360811571017,360811571017,"Block Group 7, Census Tract 1571.01, Queens County, New York",36640,8161
1500000US360811571018,360811571018,"Block Group 8, Census Tract 1571.01, Queens County, New York",60358,35925
1500000US360811571021,360811571021,"Block Group 1, Census Tract 1571.02, Queens County, New York",25588,6479
1500000US360811571022,360811571022,"Block Group 2, Census Tract 1571.02, Queens County, New York",25459,5581
1500000US360811579011,360811579011,"Block Group 1, Census Tract 1579.01, Queens County, New York",38655,19819
1500000US360811579012,360811579012,"Block Group 2, Census Tract 1579.01, Queens County, New York",30687,8481
1500000US360811579013,360811579013,"Block Group 3, Census Tract 1579.01, Queens County, New York",35830,8567
1500000US360811579014,360811579014,"Block Group 4, Census Tract 1579.01, Queens County, New York",36242,11326
1500000US360811579015,360811579015,"Block Group 5, Census Tract 1579.01, Queens County, New York",26746,5561
1500000US360811579016,360811579016,"Block Group 6, Census Tract 1579.01, Queens County, New York",35766,6930
1500000US360811579021,360811579021,"Block Group 1, Census Tract 1579.02, Queens County, New York",29829,6250
1500000US360811579022,360811579022,"Block Group 2, Census Tract 1579.02, Queens County, New York",24350,5534
1500000US360811579023,360811579023,"Block Group 3, Census Tract 1579.02, Queens County, New York",35488,14290
1500000US360811579024,360811579024,"Block Group 4, Census Tract 1579.02, Queens County, New York",38526,6611
1500000US360811579025,360811579025,"Block Group 5, Census Tract 1579.02, Queens County, New York",26343,8190
1500000US360811579031,360811579031,"Block Group 1, Census Tract 1579.03, Queens County, New York",31017,5763
1500000US360811579032,360811579032,"Block Group 2, Census Tract 1579.03, Queens County, New York",32811,10507
1500000US360811579033,360811579033,"Block Group 3, Census Tract 1579.03, Queens County, New York",29670,4845
1500000US360811579034,360811579034,"Block Group 4, Census Tract 1579.03, Queens County, New York",41561,11836
1500000US360811617001,360811617001,"Block Group 1, Census Tract 1617, Queens County, New York",30892,6105
1500000US360811617002,360811617002,"Block Group 2, Census Tract 1617, Queens County, New York",28124,3959
1500000US360811617003,360811617003,"Block Group 3, Census Tract 1617, Queens County, New York",46629,7985
1500000US360811617004,360811617004,"Block Group 4, Census Tract 1617, Queens County, New York",31398,5792
1500000US360811621001,360811621001,"Block Group 1, Census Tract 1621, Queens County, New York",27686,9970
1500000US360811621002,360811621002,"Block Group 2, Census Tract 1621, Queens County, New York",26707,5241
1500000US360811621003,360811621003,"Block Group 3, Census Tract 1621, Queens County, New York",32338,5864
1500000US360811621004,360811621004,"Block Group 4, Census Tract 1621, Queens County, New York",24050,7110
1500000US360811621005,360811621005,"Block Group 5, Census Tract 1621, Queens County, New York",19301,5724
1500000US360819901000,360819901000,"Block Group 0, Census Tract 9901, Queens County, New York",-,**
1500000US360850003000,360850003000,"Block Group 0, Census Tract 3, Richmond County, New York",-,**
1500000US360850003001,360850003001,"Block Group 1, Census Tract 3, Richmond County, New York",27933,5863
1500000US360850003002,360850003002,"Block Group 2, Census Tract 3, Richmond County, New York",48546,15360
1500000US360850006000,360850006000,"Block Group 0, Census Tract 6, Richmond County, New York",-,**
1500000US360850006001,360850006001,"Block Group 1, Census Tract 6, Richmond County, New York",47381,12247
1500000US360850006002,360850006002,"Block Group 2, Census Tract 6, Richmond County, New York",30623,4555
